,restaurant_id,location,momo_rating
140,140,Kathmandu,3.57
141,141,Kathmandu,3.77
142,142,Kathmandu,3.69
143,143,Kathmandu,3.99
144,144,Kathmandu,3.89
145,145,Kathmandu,3.86
146,146,Kathmandu,3.79
147,147,Darjeeling,3.48
148,148,Darjeeling,3.46
149,149,Kathmandu,3.59
150,150,Delhi,3.41
151,151,Darjeeling,3.54
152,152,Darjeeling,4.08
153,153,Delhi,2.97
154,154,Delhi,3.49
155,155,Darjeeling,3.47
156,156,Delhi,3.21
157,157,Kathmandu,3.52
158,158,Delhi,3.06
159,159,Kathmandu,3.86
160,160,Delhi,3.26
161,161,Darjeeling,3.58
162,162,Kathmandu,3.81
163,163,Kathmandu,3.86
164,164,Darjeeling,3.35
165,165,Kathmandu,4.08
166,166,Delhi,2.86
167,167,Kathmandu,3.7
168,168,Kathmandu,3.45
169,169,Kathmandu,3.66
170,170,Kathmandu,4.17
171,171,Darjeeling,3.84
172,172,Delhi,4.13
173,173,Delhi,3.13
174,174,Darjeeling,3.55
175,175,Darjeeling,3.98
176,176,Delhi,2.87
177,177,Delhi,3.31
178,178,Kathmandu,3.88
179,179,Darjeeling,3.42
180,180,Delhi,3.59
181,181,Kathmandu,3.73
182,182,Kathmandu,3.79
183,183,Kathmandu,3.91
184,184,Kathmandu,3.92
185,185,Darjeeling,3.75
186,186,Kathmandu,3.7
187,187,Delhi,3.54
188,188,Kathmandu,3.73
189,189,Kathmandu,3.67
190,190,Delhi,3.09
191,191,Darjeeling,3.52
192,192,Darjeeling,3.78
193,193,Kathmandu,3.71
194,194,Darjeeling,3.82
195,195,Darjeeling,3.5
196,196,Kathmandu,3.79
197,197,Darjeeling,3.72
198,198,Delhi,2.58
199,199,Kathmandu,3.78
200,200,Delhi,3.48
201,201,Delhi,3.43
202,202,Kathmandu,3.8
203,203,Delhi,3.38
204,204,Kathmandu,3.9
205,205,Kathmandu,3.77
206,206,Kathmandu,3.85
207,207,Kathmandu,3.8
208,208,Darjeeling,3.55
209,209,Kathmandu,3.5
210,210,Darjeeling,3.41
211,211,Darjeeling,3.64
212,212,Kathmandu,3.45
213,213,Delhi,3.3
214,214,Darjeeling,3.88
215,215,Kathmandu,3.81
216,216,Darjeeling,3.76
217,217,Delhi,3.05
218,218,Darjeeling,3.6
219,219,Kathmandu,3.57
220,220,Kathmandu,3.89
221,221,Delhi,3.27
222,222,Delhi,3.21
223,223,Delhi,3.35
224,224,Delhi,3.28
225,225,Darjeeling,3.65
226,226,Delhi,3.3
227,227,Darjeeling,3.57
228,228,Delhi,3.22
229,229,Darjeeling,3.37
230,230,Darjeeling,3.66
231,231,Darjeeling,3.72
232,232,Darjeeling,3.62
233,233,Delhi,3.17
234,234,Darjeeling,3.33
235,235,Kathmandu,3.65
236,236,Darjeeling,3.38
237,237,Darjeeling,3.8
238,238,Darjeeling,3.85
239,239,Delhi,3.28
240,240,Darjeeling,3.63
241,241,Delhi,3.17
242,242,Darjeeling,3.22
243,243,Darjeeling,3.62
244,244,Kathmandu,3.68
245,245,Delhi,3.49
246,246,Darjeeling,3.72
247,247,Delhi,3.28
248,248,Delhi,3.32
249,249,Kathmandu,3.95
250,250,Delhi,3.21
251,251,Kathmandu,3.97
252,252,Kathmandu,3.99
253,253,Kathmandu,3.54
254,254,Darjeeling,3.72
255,255,Kathmandu,3.67
256,256,Darjeeling,3.39
257,257,Darjeeling,3.39
258,258,Darjeeling,4.07
259,259,Kathmandu,3.44
260,260,Darjeeling,3.93
261,261,Kathmandu,3.41
262,262,Kathmandu,4.09
263,263,Darjeeling,3.58
264,264,Darjeeling,3.24
265,265,Delhi,3.4
266,266,Darjeeling,3.16
267,267,Delhi,4.1
268,268,Darjeeling,3.76
269,269,Darjeeling,3.24
270,270,Darjeeling,3.77
271,271,Delhi,3.46
272,272,Darjeeling,3.86
273,273,Delhi,3.25
274,274,Kathmandu,3.92
275,275,Kathmandu,3.54
276,276,Darjeeling,3.52
277,277,Darjeeling,3.72
278,278,Delhi,2.97
279,279,Kathmandu,3.7
280,280,Darjeeling,3.56
281,281,Darjeeling,3.46
282,282,Delhi,2.54
283,283,Kathmandu,3.71
284,284,Kathmandu,3.73
285,285,Delhi,3.25
286,286,Darjeeling,3.1
287,287,Darjeeling,3.26
288,288,Delhi,3.54
289,289,Darjeeling,3.72
290,290,Delhi,3.4
291,291,Delhi,3.18
292,292,Darjeeling,3.37
293,293,Kathmandu,3.79
294,294,Delhi,3.4
295,295,Delhi,2.98
296,296,Darjeeling,3.93
297,297,Kathmandu,3.48
298,298,Kathmandu,3.83
299,299,Darjeeling,3.49
300,300,Darjeeling,3.6
301,301,Delhi,3.7
302,302,Kathmandu,3.93
303,303,Darjeeling,3.67
304,304,Darjeeling,3.98
305,305,Delhi,3.04
306,306,Delhi,3.09
307,307,Kathmandu,4.06
308,308,Kathmandu,3.39
309,309,Delhi,3.03
310,310,Kathmandu,3.85
311,311,Kathmandu,3.78
312,312,Delhi,3.23
313,313,Darjeeling,3.45
314,314,Darjeeling,3.26
315,315,Delhi,3.41
316,316,Darjeeling,3.73
317,317,Darjeeling,4.0
318,318,Kathmandu,3.72
319,319,Darjeeling,3.81
320,320,Delhi,3.58
321,321,Delhi,3.37
322,322,Delhi,3.54
323,323,Delhi,3.37
324,324,Darjeeling,3.74
325,325,Delhi,3.44
326,326,Darjeeling,3.59
327,327,Kathmandu,3.59
328,328,Delhi,3.26
329,329,Darjeeling,3.62
330,330,Darjeeling,3.49
331,331,Delhi,2.72
332,332,Delhi,3.82
333,333,Delhi,3.78
334,334,Darjeeling,3.67
335,335,Delhi,3.53
336,336,Delhi,3.39
337,337,Delhi,3.45
338,338,Kathmandu,3.78
339,339,Darjeeling,3.44
340,340,Darjeeling,3.57
341,341,Darjeeling,3.55
342,342,Delhi,2.83
343,343,Kathmandu,3.74
344,344,Kathmandu,3.81
345,345,Kathmandu,3.57
346,346,Kathmandu,3.63
347,347,Kathmandu,3.73
348,348,Delhi,3.42
349,349,Darjeeling,3.69
350,350,Darjeeling,3.52
351,351,Kathmandu,3.59
352,352,Darjeeling,3.86
353,353,Kathmandu,3.99
354,354,Delhi,2.97
355,355,Kathmandu,3.89
356,356,Darjeeling,3.75
357,357,Delhi,3.06
358,358,Kathmandu,3.7
359,359,Delhi,3.54
360,360,Delhi,3.01
361,361,Darjeeling,3.6
362,362,Kathmandu,4.02
363,363,Kathmandu,3.7
364,364,Kathmandu,3.76
365,365,Delhi,3.33
366,366,Kathmandu,3.49
367,367,Delhi,3.15
368,368,Delhi,2.92
369,369,Kathmandu,3.68
370,370,Kathmandu,3.89
371,371,Darjeeling,3.23
372,372,Delhi,3.22
373,373,Kathmandu,3.98
374,374,Darjeeling,3.71
375,375,Darjeeling,3.59
376,376,Darjeeling,3.68
377,377,Kathmandu,4.04
378,378,Kathmandu,3.36
379,379,Kathmandu,3.78
380,380,Darjeeling,3.58
381,381,Kathmandu,3.4
382,382,Delhi,3.25
383,383,Kathmandu,3.81
384,384,Darjeeling,3.52
385,385,Delhi,3.05
386,386,Kathmandu,4.03
387,387,Delhi,3.06
388,388,Delhi,3.18
389,389,Kathmandu,3.46
390,390,Delhi,3.45
391,391,Kathmandu,4.13
392,392,Darjeeling,3.78
393,393,Delhi,3.43
394,394,Kathmandu,3.74
395,395,Delhi,3.31
396,396,Kathmandu,3.86
397,397,Delhi,3.32
398,398,Delhi,2.99
399,399,Kathmandu,3.87
400,400,Darjeeling,3.44
401,401,Kathmandu,4.21
402,402,Kathmandu,3.68
403,403,Delhi,2.96
404,404,Darjeeling,3.37
405,405,Darjeeling,3.91
406,406,Darjeeling,2.96
407,407,Delhi,3.55
408,408,Kathmandu,3.56
409,409,Delhi,3.24
410,410,Darjeeling,3.75
411,411,Delhi,3.43
412,412,Delhi,3.35
413,413,Delhi,3.04
414,414,Darjeeling,3.57
415,415,Darjeeling,3.38
416,416,Kathmandu,3.85
417,417,Delhi,3.18
418,418,Darjeeling,3.96
419,419,Kathmandu,3.61
420,420,Darjeeling,3.16
421,421,Darjeeling,3.65
422,422,Delhi,3.38
423,423,Darjeeling,3.55
424,424,Delhi,3.15
425,425,Darjeeling,3.29
426,426,Kathmandu,3.84
427,427,Darjeeling,3.64
428,428,Kathmandu,4.01
429,429,Kathmandu,3.68
430,430,Darjeeling,3.83
431,431,Kathmandu,3.5
432,432,Delhi,2.76
433,433,Darjeeling,3.61
434,434,Kathmandu,3.61
435,435,Darjeeling,3.17
436,436,Delhi,3.35
437,437,Kathmandu,3.99
438,438,Kathmandu,3.68
439,439,Darjeeling,3.88
440,440,Kathmandu,3.77
441,441,Darjeeling,3.68
442,442,Kathmandu,4.04
443,443,Darjeeling,3.62
444,444,Kathmandu,3.91
445,445,Kathmandu,3.33
446,446,Darjeeling,3.42
447,447,Kathmandu,3.75
448,448,Darjeeling,3.59
449,449,Delhi,3.13
450,450,Delhi,3.21
451,451,Kathmandu,3.86
452,452,Delhi,3.2
453,453,Delhi,2.66
454,454,Delhi,3.34
455,455,Kathmandu,3.59
456,456,Delhi,2.44
457,457,Kathmandu,3.7
458,458,Kathmandu,4.01
459,459,Kathmandu,3.44
460,460,Darjeeling,3.6
461,461,Darjeeling,3.44
462,462,Delhi,2.97
463,463,Darjeeling,3.64
464,464,Kathmandu,3.65
465,465,Delhi,3.14
466,466,Delhi,3.67
467,467,Darjeeling,3.73
468,468,Kathmandu,3.64
469,469,Delhi,3.28
470,470,Darjeeling,3.63
471,471,Darjeeling,3.47
472,472,Delhi,3.08
473,473,Kathmandu,3.7
474,474,Delhi,3.12
475,475,Kathmandu,3.4
476,476,Kathmandu,3.9
477,477,Darjeeling,3.51
478,478,Darjeeling,3.42
479,479,Kathmandu,3.5
480,480,Darjeeling,3.4
481,481,Delhi,3.29
482,482,Darjeeling,3.07
483,483,Darjeeling,3.35
484,484,Darjeeling,3.6
485,485,Darjeeling,4.24
486,486,Delhi,3.66
487,487,Darjeeling,3.57
488,488,Darjeeling,3.4
489,489,Kathmandu,3.82
490,490,Delhi,3.03
491,491,Kathmandu,3.73
492,492,Delhi,3.14
493,493,Kathmandu,3.83
494,494,Darjeeling,3.88
495,495,Darjeeling,3.61
496,496,Darjeeling,3.42
497,497,Delhi,3.34
498,498,Darjeeling,3.79
499,499,Delhi,3.71
500,500,Kathmandu,3.59
501,501,Delhi,3.01
502,502,Kathmandu,4.19
503,503,Darjeeling,3.59
504,504,Kathmandu,3.73
505,505,Kathmandu,3.74
506,506,Kathmandu,3.82
507,507,Darjeeling,3.72
508,508,Kathmandu,3.87
509,509,Kathmandu,3.64
510,510,Kathmandu,3.87
511,511,Darjeeling,3.71
512,512,Darjeeling,3.89
513,513,Darjeeling,3.71
514,514,Darjeeling,3.7
515,515,Delhi,3.09
516,516,Darjeeling,3.44
517,517,Delhi,2.77
518,518,Delhi,3.12
519,519,Kathmandu,3.62
520,520,Darjeeling,3.97
521,521,Darjeeling,3.86
522,522,Delhi,2.86
523,523,Delhi,3.48
524,524,Delhi,3.86
525,525,Delhi,3.3
526,526,Darjeeling,3.37
527,527,Kathmandu,3.65
528,528,Darjeeling,3.32
529,529,Delhi,3.18
530,530,Delhi,3.28
531,531,Kathmandu,3.78
532,532,Delhi,3.46
533,533,Delhi,3.08
534,534,Delhi,3.35
535,535,Delhi,2.88
536,536,Kathmandu,3.38
537,537,Delhi,3.11
538,538,Darjeeling,3.73
539,539,Kathmandu,3.92
540,540,Delhi,3.31
541,541,Kathmandu,3.72
542,542,Kathmandu,3.75
543,543,Kathmandu,3.86
544,544,Kathmandu,4.0
545,545,Kathmandu,3.75
546,546,Kathmandu,3.51
547,547,Kathmandu,3.47
548,548,Delhi,2.98
549,549,Delhi,3.46
550,550,Kathmandu,3.34
551,551,Darjeeling,3.65
552,552,Delhi,2.63
553,553,Darjeeling,3.78
554,554,Darjeeling,3.0
555,555,Kathmandu,4.03
556,556,Kathmandu,3.91
557,557,Darjeeling,3.51
558,558,Kathmandu,3.86
559,559,Delhi,3.52
560,560,Delhi,3.19
561,561,Kathmandu,4.09
562,562,Delhi,3.21
563,563,Darjeeling,3.84
564,564,Delhi,3.08
565,565,Delhi,3.38
566,566,Delhi,3.58
567,567,Darjeeling,3.78
568,568,Delhi,3.16
569,569,Kathmandu,3.8
570,570,Delhi,2.61
571,571,Kathmandu,3.88
572,572,Darjeeling,3.74
573,573,Darjeeling,3.66
574,574,Darjeeling,3.81
575,575,Kathmandu,3.98
576,576,Darjeeling,3.56
577,577,Delhi,3.17
578,578,Darjeeling,3.7
579,579,Delhi,3.23
580,580,Delhi,3.38
581,581,Delhi,3.42
582,582,Kathmandu,3.63
583,583,Delhi,2.99
584,584,Darjeeling,4.06
585,585,Kathmandu,3.34
586,586,Delhi,3.3
587,587,Delhi,2.56
588,588,Darjeeling,3.5
589,589,Darjeeling,3.19
590,590,Delhi,3.29
591,591,Darjeeling,3.59
592,592,Darjeeling,3.79
593,593,Darjeeling,3.45
594,594,Delhi,2.78
595,595,Delhi,3.87
596,596,Delhi,3.35
597,597,Kathmandu,3.91
598,598,Delhi,3.34
599,599,Kathmandu,4.04
600,600,Delhi,3.77
601,601,Darjeeling,3.62
602,602,Delhi,3.6
603,603,Delhi,3.26
604,604,Delhi,3.38
605,605,Delhi,3.44
606,606,Delhi,2.76
607,607,Kathmandu,3.75
608,608,Darjeeling,3.81
609,609,Darjeeling,3.58
610,610,Kathmandu,3.54
611,611,Darjeeling,3.64
612,612,Darjeeling,3.82
613,613,Darjeeling,3.64
614,614,Delhi,3.0
615,615,Kathmandu,4.04
616,616,Kathmandu,3.61
617,617,Kathmandu,3.56
618,618,Darjeeling,3.4
619,619,Darjeeling,3.52
620,620,Darjeeling,3.78
621,621,Delhi,3.08
622,622,Kathmandu,3.79
623,623,Darjeeling,3.89
624,624,Darjeeling,3.45
625,625,Kathmandu,3.55
626,626,Delhi,3.69
627,627,Darjeeling,3.88
628,628,Delhi,3.58
629,629,Darjeeling,3.51
630,630,Kathmandu,3.9
631,631,Delhi,3.68
632,632,Delhi,3.61
633,633,Delhi,3.38
634,634,Kathmandu,3.63
635,635,Delhi,2.93
636,636,Darjeeling,3.79
637,637,Darjeeling,3.19
638,638,Delhi,3.18
639,639,Delhi,3.18
640,640,Kathmandu,3.83
641,641,Darjeeling,3.98
642,642,Kathmandu,3.76
643,643,Darjeeling,3.71
644,644,Darjeeling,3.57
645,645,Darjeeling,3.37
646,646,Kathmandu,3.98
647,647,Kathmandu,3.81
648,648,Delhi,3.2
649,649,Kathmandu,3.62
650,650,Darjeeling,3.05
651,651,Kathmandu,3.87
652,652,Delhi,3.76
653,653,Darjeeling,3.48
654,654,Darjeeling,3.87
655,655,Kathmandu,3.66
656,656,Kathmandu,3.76
657,657,Kathmandu,4.09
658,658,Delhi,3.0
659,659,Delhi,3.07
660,660,Kathmandu,3.72
661,661,Darjeeling,3.47
662,662,Kathmandu,3.87
663,663,Kathmandu,3.8
664,664,Delhi,3.29
665,665,Darjeeling,3.03
666,666,Delhi,3.29
667,667,Delhi,3.79
668,668,Darjeeling,4.03
669,669,Kathmandu,3.79
670,670,Delhi,3.49
671,671,Kathmandu,3.41
672,672,Kathmandu,3.7
673,673,Delhi,2.93
674,674,Kathmandu,3.7
675,675,Darjeeling,3.63
676,676,Delhi,3.33
677,677,Delhi,2.92
678,678,Darjeeling,3.71
679,679,Darjeeling,3.9
680,680,Kathmandu,3.74
681,681,Darjeeling,4.12
682,682,Kathmandu,3.91
683,683,Darjeeling,3.85
684,684,Delhi,2.9
685,685,Darjeeling,3.83
686,686,Delhi,3.3
687,687,Kathmandu,3.47
688,688,Kathmandu,3.72
689,689,Delhi,3.38
690,690,Kathmandu,3.51
691,691,Darjeeling,3.63
692,692,Darjeeling,3.25
693,693,Darjeeling,3.84
694,694,Darjeeling,3.97
695,695,Darjeeling,3.4
696,696,Darjeeling,3.86
697,697,Darjeeling,3.87
698,698,Delhi,3.24
699,699,Kathmandu,3.76
700,700,Darjeeling,3.7
701,701,Delhi,2.82
702,702,Darjeeling,3.84
703,703,Darjeeling,3.65
704,704,Delhi,3.37
705,705,Darjeeling,3.52
706,706,Darjeeling,3.72
707,707,Darjeeling,3.56
708,708,Kathmandu,3.93
709,709,Darjeeling,3.66
710,710,Kathmandu,3.98
711,711,Delhi,3.07
712,712,Delhi,3.06
713,713,Kathmandu,3.65
714,714,Delhi,3.57
715,715,Kathmandu,3.52
716,716,Darjeeling,3.41
717,717,Delhi,2.82
718,718,Darjeeling,3.52
719,719,Kathmandu,4.03
720,720,Delhi,2.95
721,721,Darjeeling,3.23
722,722,Delhi,2.74
723,723,Darjeeling,4.13
724,724,Kathmandu,3.41
725,725,Delhi,3.04
726,726,Kathmandu,3.81
727,727,Delhi,3.58
728,728,Delhi,3.11
729,729,Darjeeling,3.8
730,730,Darjeeling,3.56
731,731,Darjeeling,3.61
732,732,Kathmandu,3.72
733,733,Kathmandu,3.72
734,734,Kathmandu,3.74
735,735,Delhi,3.04
736,736,Darjeeling,3.58
737,737,Kathmandu,4.21
738,738,Kathmandu,3.9
739,739,Kathmandu,3.54
740,740,Kathmandu,3.71
741,741,Darjeeling,3.39
742,742,Darjeeling,3.67
743,743,Delhi,3.03
744,744,Darjeeling,3.87
745,745,Delhi,3.37
746,746,Delhi,3.04
747,747,Kathmandu,3.42
748,748,Kathmandu,3.85
749,749,Darjeeling,3.67
750,750,Delhi,3.45
751,751,Kathmandu,3.79
752,752,Kathmandu,3.91
753,753,Darjeeling,3.41
754,754,Delhi,3.29
755,755,Delhi,3.22
756,756,Kathmandu,3.86
757,757,Kathmandu,3.74
758,758,Delhi,3.16
759,759,Darjeeling,3.68
760,760,Kathmandu,3.65
761,761,Delhi,3.3
762,762,Darjeeling,3.42
763,763,Delhi,3.13
764,764,Kathmandu,3.75
765,765,Kathmandu,3.75
766,766,Delhi,3.74
767,767,Darjeeling,3.68
768,768,Kathmandu,3.96
769,769,Darjeeling,3.43
770,770,Kathmandu,3.79
771,771,Kathmandu,3.94
772,772,Kathmandu,3.68
773,773,Kathmandu,3.48
774,774,Delhi,3.84
775,775,Kathmandu,4.01
776,776,Darjeeling,3.78
777,777,Darjeeling,3.33
778,778,Darjeeling,3.95
779,779,Delhi,3.3
780,780,Delhi,3.16
781,781,Kathmandu,4.0
782,782,Delhi,3.08
783,783,Delhi,3.01
784,784,Delhi,3.34
785,785,Kathmandu,4.01
786,786,Delhi,3.69
787,787,Kathmandu,3.6
788,788,Darjeeling,3.57
789,789,Delhi,2.96
790,790,Kathmandu,3.94
791,791,Darjeeling,4.07
792,792,Kathmandu,3.74
793,793,Darjeeling,3.59
794,794,Delhi,3.11
795,795,Delhi,3.01
796,796,Delhi,3.59
797,797,Kathmandu,3.83
798,798,Delhi,3.52
799,799,Darjeeling,3.59
800,800,Darjeeling,3.88
801,801,Delhi,3.57
802,802,Delhi,3.13
803,803,Delhi,3.56
804,804,Kathmandu,3.79
805,805,Kathmandu,3.45
806,806,Kathmandu,3.82
807,807,Darjeeling,3.54
808,808,Darjeeling,3.81
809,809,Kathmandu,3.63
810,810,Kathmandu,3.86
811,811,Delhi,3.07
812,812,Darjeeling,3.82
813,813,Darjeeling,3.87
814,814,Darjeeling,3.73
815,815,Delhi,3.18
816,816,Darjeeling,3.28
817,817,Kathmandu,3.76
818,818,Darjeeling,3.57
819,819,Delhi,3.11
820,820,Delhi,2.86
821,821,Kathmandu,3.64
822,822,Delhi,3.3
823,823,Darjeeling,3.56
824,824,Darjeeling,3.42
825,825,Kathmandu,3.78
826,826,Darjeeling,3.56
827,827,Delhi,3.14
828,828,Darjeeling,3.8
829,829,Darjeeling,3.24
830,830,Kathmandu,3.65
831,831,Darjeeling,3.84
832,832,Kathmandu,3.98
833,833,Kathmandu,3.67
834,834,Darjeeling,3.65
835,835,Delhi,2.92
836,836,Kathmandu,3.84
837,837,Delhi,2.52
838,838,Delhi,2.81
839,839,Darjeeling,3.28
840,840,Kathmandu,3.71
841,841,Kathmandu,4.06
842,842,Delhi,2.97
843,843,Darjeeling,3.59
844,844,Kathmandu,3.98
845,845,Delhi,3.56
846,846,Darjeeling,3.74
847,847,Darjeeling,3.61
848,848,Darjeeling,3.48
849,849,Delhi,3.37
850,850,Darjeeling,3.57
851,851,Darjeeling,4.07
852,852,Darjeeling,3.58
853,853,Kathmandu,3.83
854,854,Kathmandu,3.9
855,855,Delhi,3.31
856,856,Darjeeling,3.56
857,857,Darjeeling,3.88
858,858,Delhi,3.01
859,859,Kathmandu,3.58
860,860,Darjeeling,3.52
861,861,Delhi,3.25
862,862,Delhi,2.95
863,863,Kathmandu,3.91
864,864,Kathmandu,3.65
865,865,Darjeeling,3.87
866,866,Darjeeling,3.22
867,867,Delhi,3.47
868,868,Delhi,3.19
869,869,Kathmandu,3.51
870,870,Delhi,3.19
871,871,Delhi,3.59
872,872,Delhi,3.3
873,873,Darjeeling,3.83
874,874,Delhi,2.95
875,875,Darjeeling,3.59
876,876,Darjeeling,3.17
877,877,Kathmandu,3.76
878,878,Delhi,2.78
879,879,Darjeeling,3.81
880,880,Delhi,3.17
881,881,Kathmandu,3.7
882,882,Delhi,3.78
883,883,Darjeeling,3.79
884,884,Delhi,3.1
885,885,Kathmandu,3.74
886,886,Delhi,3.62
887,887,Delhi,3.1
888,888,Delhi,3.15
889,889,Delhi,3.42
890,890,Kathmandu,3.71
891,891,Kathmandu,3.73
892,892,Kathmandu,3.75
893,893,Delhi,2.89
894,894,Darjeeling,3.23
895,895,Darjeeling,3.81
896,896,Kathmandu,3.57
897,897,Delhi,3.48
898,898,Delhi,3.04
899,899,Delhi,3.27
900,900,Delhi,3.14
901,901,Darjeeling,3.79
902,902,Darjeeling,3.95
903,903,Delhi,3.1
904,904,Delhi,3.63
905,905,Delhi,3.05
906,906,Delhi,2.84
907,907,Kathmandu,3.71
908,908,Kathmandu,3.51
909,909,Delhi,2.71
910,910,Darjeeling,3.68
911,911,Darjeeling,3.65
912,912,Delhi,3.02
913,913,Kathmandu,3.99
914,914,Darjeeling,3.41
915,915,Delhi,2.67
916,916,Kathmandu,3.63
917,917,Kathmandu,4.15
918,918,Delhi,2.98
919,919,Darjeeling,3.98
920,920,Darjeeling,3.66
921,921,Delhi,2.78
922,922,Darjeeling,3.88
923,923,Kathmandu,3.74
924,924,Darjeeling,3.34
925,925,Darjeeling,3.61
926,926,Darjeeling,3.67
927,927,Delhi,3.62
928,928,Kathmandu,3.99
929,929,Delhi,3.19
930,930,Kathmandu,3.61
931,931,Kathmandu,3.75
932,932,Darjeeling,3.36
933,933,Darjeeling,3.42
934,934,Kathmandu,3.28
935,935,Delhi,3.19
936,936,Darjeeling,3.66
937,937,Darjeeling,3.87
938,938,Delhi,3.07
939,939,Kathmandu,3.89
940,940,Kathmandu,3.45
941,941,Darjeeling,3.46
942,942,Kathmandu,3.76
943,943,Darjeeling,3.69
944,944,Darjeeling,3.69
945,945,Kathmandu,3.35
946,946,Kathmandu,3.52
947,947,Kathmandu,3.7
948,948,Darjeeling,3.73
949,949,Darjeeling,3.68
950,950,Kathmandu,3.34
951,951,Kathmandu,3.72
952,952,Delhi,3.37
953,953,Darjeeling,3.48
954,954,Darjeeling,3.58
955,955,Delhi,3.51
956,956,Kathmandu,3.62
957,957,Delhi,3.27
958,958,Darjeeling,3.83
959,959,Kathmandu,3.95
960,960,Kathmandu,3.56
961,961,Delhi,3.88
962,962,Kathmandu,3.78
963,963,Kathmandu,4.0
964,964,Kathmandu,3.53
965,965,Darjeeling,3.29
966,966,Kathmandu,3.6
967,967,Darjeeling,3.28
968,968,Delhi,3.07
969,969,Kathmandu,4.07
970,970,Darjeeling,3.61
971,971,Darjeeling,3.42
972,972,Darjeeling,3.32
973,973,Delhi,2.61
974,974,Delhi,3.43
